ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,age,hours,week,month,sex1,sex2,isMix,simpleColor,hasName,type
7905,,2014-11-25 18:37:00,Cat,Intact Female,1 year,Domestic Longhair Mix,Black/White,52,18,5,10,0,0,1,1,0,0
7906,Aphrodite,2016-01-24 15:16:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Blue Tabby/White,16,15,5,0,1,0,1,1,1,0
7907,,2014-11-05 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,52,9,2,10,0,0,1,0,0,0
7908,,2014-08-21 17:25:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby,12,17,4,7,1,1,1,1,0,0
7909,,2014-11-26 18:11:00,Dog,Spayed Female,1 month,Anatol Shepherd Mix,Sable/Black,4,18,5,10,1,0,1,1,0,1
7910,Miko,2013-11-03 18:19:00,Cat,Spayed Female,1 year,Domestic Medium Hair Mix,Blue,52,18,2,10,1,0,1,0,1,0
7911,,2016-01-20 19:00:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,52,19,4,0,1,1,1,1,0,0
7912,Donnie,2014-03-06 14:51:00,Cat,Neutered Male,6 years,American Shorthair Mix,Black/White,312,14,2,2,1,1,1,1,1,0
7913,,2015-02-18 19:15:00,Dog,Neutered Male,4 years,Maltese Mix,White,208,19,3,1,1,1,1,0,0,1
7914,,2013-12-03 18:26:00,Dog,Spayed Female,2 years,Picardy Sheepdog,Tan/White,104,18,1,11,1,0,0,1,0,1
7915,Chato,2015-09-11 15:12:00,Dog,Neutered Male,12 years,Labrador Retriever Mix,Brown/Black,624,15,2,8,1,1,1,1,1,1
7916,Missandei,2015-07-04 09:13:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,4,9,1,6,0,0,1,1,1,0
7917,Minnie,2015-01-12 12:27:00,Dog,Spayed Female,7 months,Dachshund Mix,Tricolor,28,12,3,0,1,0,1,0,1,1
7918,Baloo,2014-09-09 19:14:00,Cat,Neutered Male,2 years,Russian Blue Mix,Blue,104,19,2,8,1,1,1,0,1,0
7919,Tiny,2014-01-01 07:53:00,Dog,Neutered Male,7 years,Mastiff Mix,Brown Brindle,364,7,1,0,1,1,1,1,1,1
7920,Oreo,2016-01-16 16:43:00,Dog,Neutered Male,1 year,Chihuahua Shorthair/Jack Russell Terrier,Black/White,52,16,3,0,1,1,0,1,1,1
7921,Stitch,2014-05-08 11:25:00,Dog,Spayed Female,8 months,Pit Bull Mix,Brown Brindle/White,32,11,2,4,1,0,1,1,1,1
7922,,2014-12-11 11:41:00,Dog,Neutered Male,2 months,Norfolk Terrier Mix,Tan,8,11,2,11,1,1,1,0,0,1
7923,,2015-07-04 09:00:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby,104,9,1,6,1,1,1,1,0,0
7924,Newton,2013-10-24 13:39:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Blue Tabby,8,13,4,9,1,1,1,1,1,0
7925,,2015-05-21 16:33:00,Dog,Spayed Female,1 month,Jack Russell Terrier/Beagle,White/Brown,4,16,4,4,1,0,0,1,0,1
7926,Cafe,2015-07-26 18:02:00,Dog,Spayed Female,4 years,Dachshund Wirehair Mix,Chocolate/Tan,208,18,5,6,1,0,1,1,1,1
7927,Jessie,2013-12-10 12:21:00,Dog,Neutered Male,2 years,Shih Tzu Mix,Black/White,104,12,2,11,1,1,1,1,1,1
7928,,2013-10-12 11:18:00,Dog,Intact Female,15 years,Chihuahua Shorthair Mix,Tan/White,780,11,2,9,0,0,1,1,0,1
7929,Haley,2014-02-10 17:17:00,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,52,17,3,1,1,0,1,1,1,1
7930,Chuy,2014-09-20 17:27:00,Dog,Intact Male,14 years,Yorkshire Terrier Mix,Brown/Silver,728,17,3,8,0,1,1,1,1,1
7931,,2014-08-19 09:00:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby,104,9,4,7,1,1,1,1,0,0
7932,,2014-05-16 19:32:00,Dog,Intact Female,3 months,Pit Bull Mix,Brown Brindle/White,12,19,3,4,0,0,1,1,0,1
7933,Jax,2014-09-19 13:27:00,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,52,13,3,8,0,1,1,1,1,1
7934,Jasmine,2014-06-10 12:52:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby,8,12,2,5,1,0,1,1,1,0
7935,Mandy,2015-03-15 18:47:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby,8,18,3,2,1,0,1,1,1,0
7936,Hamilton,2015-08-17 18:58:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Orange Tabby,8,18,4,7,1,1,1,1,1,0
7937,,2014-01-23 13:06:00,Cat,Intact Female,5 months,Domestic Shorthair Mix,Calico,20,13,4,0,0,0,1,0,0,0
7938,Baby,2014-04-28 11:29:00,Dog,Spayed Female,14 years,Chihuahua Shorthair Mix,Blue/White,728,11,5,3,1,0,1,1,1,1
7939,Mila Rose,2015-12-13 18:18:00,Dog,Intact Female,5 years,Pug,Tan,260,18,3,11,0,0,0,0,1,1
7940,Puff,2015-06-30 14:53:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,8,14,5,5,0,0,1,0,1,0
7941,Oreo,2015-05-14 15:25:00,Dog,Spayed Female,14 years,Boston Terrier Mix,Black/White,728,15,3,4,1,0,1,1,1,1
7942,Frito,2014-07-04 15:33:00,Dog,Neutered Male,9 years,Cairn Terrier Mix,Tan,468,15,1,6,1,1,1,0,1,1
7943,Mimi,2014-11-22 07:40:00,Cat,Spayed Female,3 years,Siamese,Seal Point,156,7,4,10,1,0,0,1,1,0
7944,Polly,2013-10-21 11:02:00,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Brown Tabby/White,364,11,4,9,1,0,1,1,1,0
7945,,2014-07-18 16:31:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,2,16,3,6,0,1,1,1,0,0
7946,Bella,2015-04-04 14:11:00,Dog,Spayed Female,1 year,Border Collie,Chocolate/White,52,14,1,3,1,0,0,1,1,1
7947,,2013-12-05 15:10:00,Dog,Intact Male,1 year,Labrador Retriever Mix,Tan,52,15,1,11,0,1,1,0,0,1
7948,Regency,2015-10-01 13:43:00,Dog,Intact Female,5 months,Pit Bull Mix,White/Black,20,13,1,9,0,0,1,1,1,1
7949,,2014-10-09 13:10:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,3,13,2,9,0,0,1,1,0,0
7950,Bannon,2014-01-29 14:16:00,Dog,Intact Male,5 months,Great Pyrenees Mix,White,20,14,5,0,0,1,1,0,1,1
7951,,2015-05-14 18:50:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,4,18,3,4,0,0,1,0,0,0
7952,Theodora,2015-08-25 17:31:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico,8,17,5,7,1,0,1,0,1,0
7953,,2014-05-26 16:55:00,Dog,Intact Male,2 months,Catahoula Mix,White,8,16,5,4,0,1,1,0,0,1
7954,Star,2014-02-11 13:47:00,Dog,Spayed Female,2 months,German Shepherd Mix,Black/Tan,8,13,3,1,1,0,1,1,1,1
7955,,2016-01-20 17:19:00,Dog,Intact Female,2 years,Dachshund Mix,Brown/Black,104,17,4,0,0,0,1,1,0,1
7956,Precious,2015-05-20 17:07:00,Dog,Spayed Female,7 years,Toy Poodle/Cocker Spaniel,Brown/Black,364,17,4,4,1,0,0,1,1,1
7957,Harley,2014-10-18 13:41:00,Dog,Spayed Female,4 years,Boxer Mix,Tricolor,208,13,3,9,1,0,1,0,1,1
7958,Olive,2015-12-23 07:43:00,Dog,Spayed Female,2 months,Labrador Retriever Mix,Chocolate/White,8,7,4,11,1,0,1,1,1,1
7959,Jerry,2015-12-11 18:25:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby/White,8,18,2,11,1,1,1,1,1,0
7960,Marley,2015-07-08 18:48:00,Dog,Neutered Male,4 years,German Shepherd Mix,Black/Brown,208,18,2,6,1,1,1,1,1,1
7961,Peanutbutter,2015-07-16 17:58:00,Dog,Neutered Male,11 years,German Shepherd Mix,Black/Brown,572,17,3,6,1,1,1,1,1,1
7962,Pancho,2014-01-09 14:58:00,Dog,Neutered Male,3 years,Pit Bull Mix,Tan/Black,156,14,2,0,1,1,1,1,1,1
7963,,2014-11-30 09:00:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,52,9,6,10,0,1,1,0,0,0
7964,Boki,2015-07-15 13:15:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,8,13,3,6,1,1,1,1,1,0
7965,Wally,2014-06-25 15:48:00,Dog,Neutered Male,1 year,Great Dane/Labrador Retriever,Black/White,52,15,4,5,1,1,0,1,1,1
7966,,2014-09-24 15:32:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,2,15,4,8,0,1,1,1,0,0
7967,,2014-09-29 15:39:00,Dog,Neutered Male,1 year,Cairn Terrier Mix,Tan,52,15,5,8,1,1,1,0,0,1
7968,Joey,2014-04-03 13:24:00,Dog,Neutered Male,4 years,Chihuahua Shorthair/Dachshund,Red/White,208,13,1,3,1,1,0,1,1,1
7969,,2015-06-27 18:16:00,Dog,Spayed Female,5 years,Pomeranian Mix,Cream,260,18,4,5,1,0,1,0,0,1
7970,Cosmo,2015-02-15 11:08:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/Brown,52,11,3,1,1,1,1,1,1,1
7971,Pogo,2015-08-13 16:35:00,Dog,Spayed Female,2 years,Border Collie Mix,Tricolor,104,16,3,7,1,0,1,0,1,1
7972,Pippa,2015-01-09 18:18:00,Dog,Spayed Female,6 years,Italian Greyhound Mix,Blue/White,312,18,2,0,1,0,1,1,1,1
7973,,2015-02-21 09:00:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,52,9,3,1,0,1,1,1,0,0
7974,Lulu,2016-01-21 19:18:00,Dog,Spayed Female,2 years,Pit Bull Mix,White/Black,104,19,4,0,1,0,1,1,1,1
7975,,2013-10-12 16:40:00,Dog,Spayed Female,1 year,Australian Kelpie/Labrador Retriever,Tan/Cream,52,16,2,9,1,0,0,1,0,1
7976,Coal,2013-10-12 18:34:00,Dog,Neutered Male,1 month,Pit Bull Mix,Blue/White,4,18,2,9,1,1,1,1,1,1
7977,,2015-05-03 18:09:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,2,18,2,4,-1,-1,1,1,0,0
7978,Frodo,2015-08-29 14:16:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,4,14,5,7,0,1,1,1,1,0
7979,Arya,2015-08-11 00:00:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,4,0,3,7,0,0,1,1,1,0
7980,Benjaman,2013-12-31 09:54:00,Dog,Neutered Male,5 years,Pit Bull Mix,White/Tan,260,9,5,11,1,1,1,1,1,1
7981,Fudge,2015-10-31 07:49:00,Cat,Neutered Male,3 months,Domestic Longhair Mix,Brown Tabby,12,7,5,9,1,1,1,1,1,0
7982,Rockie,2015-09-05 11:42:00,Dog,Neutered Male,7 years,Pit Bull Mix,White/White,364,11,1,8,1,1,1,1,1,1
7983,Pepper,2014-10-18 13:11:00,Dog,Spayed Female,5 months,Labrador Retriever Mix,Black,20,13,3,9,1,0,1,0,1,1
7984,Sparky,2014-09-16 17:54:00,Dog,Neutered Male,1 year,Miniature Poodle/Labrador Retriever,White,52,17,3,8,1,1,0,0,1,1
7985,Sweetie,2013-12-13 14:04:00,Dog,Spayed Female,1 year,Great Pyrenees/Labrador Retriever,White/Tan,52,14,2,11,1,0,0,1,1,1
7986,Bandit,2015-08-18 15:09:00,Dog,Intact Female,13 years,Pug Mix,Fawn/Black,676,15,4,7,0,0,1,1,1,1
7987,,2014-02-10 17:18:00,Dog,Spayed Female,5 months,Siberian Husky/Cardigan Welsh Corgi,Yellow/White,20,17,3,1,1,0,0,1,0,1
7988,Claudio,2014-09-12 17:18:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Blue,8,17,2,8,1,1,1,0,1,0
7989,Lilly,2015-04-27 19:20:00,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White,104,19,5,3,1,0,1,1,1,1
7990,,2014-11-01 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,52,9,1,10,0,0,1,0,0,0
7991,Truman,2015-01-22 17:43:00,Dog,Neutered Male,5 months,Chihuahua Shorthair Mix,Chocolate/Tan,20,17,4,0,1,1,1,1,1,1
7992,,2015-06-19 00:00:00,Dog,Unknown,1 month,Boxer Mix,Black,4,0,3,5,-1,-1,1,0,0,1
7993,Parry,2014-09-03 12:53:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,4,12,1,8,0,1,1,1,1,0
7994,,2015-03-21 09:00:00,Cat,Intact Female,5 months,Domestic Shorthair Mix,Blue,20,9,3,2,0,0,1,0,0,0
7995,,2014-05-20 16:38:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,3,16,4,4,0,1,1,0,0,0
7996,Anthony,2014-01-16 14:19:00,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Blue Tabby,32,14,3,0,1,1,1,1,1,0
7997,Golden Boy,2015-05-13 11:08:00,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Orange Tabby,416,11,3,4,1,1,1,1,1,0
7998,,2015-12-14 19:37:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie,52,19,3,11,1,0,1,0,0,0
7999,Luke,2015-10-13 13:49:00,Dog,Neutered Male,2 years,Black Mouth Cur Mix,Brown,104,13,3,9,1,1,1,0,1,1
8000,,2014-05-31 17:09:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Black/White,8,17,5,4,1,0,1,1,0,0
8001,Lady Bug,2014-08-27 17:23:00,Dog,Spayed Female,4 months,Chihuahua Shorthair Mix,Brown/White,16,17,5,7,1,0,1,1,1,1
8002,,2015-09-21 15:55:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Orange Tabby,3,15,4,8,-1,-1,1,1,0,0
8003,Walter,2015-12-09 15:23:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White,52,15,2,11,1,1,1,1,1,1
8004,Princess,2015-01-23 14:37:00,Cat,Spayed Female,1 year,Domestic Longhair Mix,Blue/Calico,52,14,4,0,1,0,1,1,1,0
8005,Violet,2013-12-07 17:36:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,52,17,1,11,1,0,1,1,1,0
8006,Petals,2014-08-10 16:36:00,Cat,Intact Female,2 months,Domestic Longhair Mix,White/Black,8,16,3,7,0,0,1,1,1,0
8007,Otep,2015-12-28 14:36:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Cream Tabby/White,104,14,5,11,1,1,1,1,1,0
8008,,2014-09-03 18:52:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,White/Brown Tabby,4,18,1,8,0,1,1,1,0,0
8009,,2015-08-16 09:00:00,Cat,Intact Female,3 months,Siamese Mix,Lynx Point,12,9,4,7,0,0,1,1,0,0
8010,Ringo,2014-01-05 16:04:00,Dog,Neutered Male,2 years,Rat Terrier Mix,Tricolor,104,16,2,0,1,1,1,0,1,1
8011,,2015-12-22 17:17:00,Dog,Neutered Male,2 months,Chesa Bay Retr Mix,Brown,8,17,4,11,1,1,1,0,0,1
8012,Gemma,2015-07-30 15:57:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,8,15,5,6,1,0,1,0,1,0
8013,,2014-05-25 16:33:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,3,16,5,4,0,0,1,1,0,0
8014,,2015-07-02 07:20:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,8,7,1,6,1,1,1,1,0,0
8015,Eloise,2014-12-22 16:03:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie,12,16,4,11,1,0,1,0,1,0
8016,Brolli,2013-11-21 15:29:00,Dog,Neutered Male,5 years,Pit Bull,Black/White,260,15,4,10,1,1,0,1,1,1
8017,Penny,2014-10-18 12:52:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Orange Tabby,52,12,3,9,1,0,1,1,1,0
8018,,2014-12-01 10:17:00,Dog,Intact Male,5 years,Shih Tzu Mix,Cream,260,10,1,11,0,1,1,0,0,1
8019,Hank,2015-12-17 20:03:00,Dog,Neutered Male,6 years,Dachshund Mix,Black/Brown,312,20,3,11,1,1,1,1,1,1
8020,Swirly Girl,2015-05-20 18:33:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Tortie,16,18,4,4,0,0,1,0,1,0
8021,Precious,2015-04-24 11:08:00,Dog,Intact Female,6 years,Pit Bull Mix,White/Tan,312,11,4,3,0,0,1,1,1,1
8022,Rebel,2015-05-02 18:02:00,Dog,Neutered Male,3 years,Miniature Poodle Mix,White,156,18,1,4,1,1,1,0,1,1
8023,Dee Dee,2013-11-25 14:53:00,Dog,Spayed Female,7 months,Soft Coated Wheaten Terrier Mix,Brown,28,14,5,10,1,0,1,0,1,1
8024,,2014-07-06 16:57:00,Dog,Neutered Male,6 months,Manchester Terrier/Dachshund,Black/Brown,24,16,2,6,1,1,0,1,0,1
8025,Eloise,2014-11-16 17:55:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,8,17,4,10,1,0,1,0,1,0
8026,Ibu,2013-10-18 14:55:00,Dog,Intact Female,1 year,Italian Greyhound/Cavalier Span,Red/White,52,14,3,9,0,0,0,1,1,1
8027,Joe,2014-01-01 14:46:00,Dog,Neutered Male,1 year,Miniature Poodle,White/Apricot,52,14,1,0,1,1,0,1,1,1
8028,Acorn,2015-11-29 16:06:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black/White,156,16,5,10,1,1,1,1,1,0
8029,,2014-12-13 17:32:00,Dog,Intact Female,4 months,German Shepherd Mix,Cream,16,17,2,11,0,0,1,0,0,1
8030,Stanley,2013-10-06 12:51:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Blue,4,12,2,9,1,1,1,0,1,0
8031,Jessie,2015-01-22 17:06:00,Cat,Spayed Female,6 months,Manx/Siamese,Tortie Point,24,17,4,0,1,0,0,1,1,0
8032,Heidi,2015-04-11 19:01:00,Dog,Spayed Female,1 year,Miniature Pinscher Mix,Black/Tan,52,19,2,3,1,0,1,1,1,1
8033,Jester,2015-08-07 12:39:00,Dog,Intact Male,1 week,Pit Bull Mix,Brown/White,1,12,2,7,0,1,1,1,1,1
8034,,2014-05-29 08:00:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,12,8,5,4,0,0,1,1,0,0
8035,Silver,2015-05-17 17:06:00,Dog,Spayed Female,6 years,Pit Bull Mix,Fawn/White,312,17,4,4,1,0,1,1,1,1
8036,Dirty,2014-01-13 15:54:00,Dog,Spayed Female,12 years,Pit Bull/Catahoula,Red,624,15,3,0,1,0,0,0,1,1
8037,Ferdinand,2014-03-09 08:12:00,Dog,Neutered Male,1 year,Pit Bull Mix,Tan,52,8,3,2,1,1,1,0,1,1
8038,Manana,2016-01-12 15:03:00,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,104,15,3,0,0,1,1,1,1,1
8039,,2015-11-22 19:50:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,104,19,4,10,0,0,1,0,0,0
8040,Woodrow,2015-04-13 13:33:00,Dog,Neutered Male,2 years,Queensland Heeler/Chihuahua Shorthair,Blue Merle/Tan,104,13,3,3,1,1,0,1,1,1
8041,Trunks,2014-09-24 11:18:00,Dog,Neutered Male,12 years,Pit Bull Mix,Red/White,624,11,4,8,1,1,1,1,1,1
8042,Cleo,2015-08-19 18:19:00,Dog,Spayed Female,3 years,Beagle/Parson Russell Terrier,Tricolor,156,18,4,7,1,0,0,0,1,1
8043,Butters,2014-06-01 15:10:00,Dog,Intact Male,2 months,Beagle,Tricolor,8,15,1,5,0,1,0,0,1,1
8044,,2014-07-15 18:28:00,Dog,Intact Male,6 days,Chihuahua Longhair Mix,Black/Tan,6,18,3,6,0,1,1,1,0,1
8045,,2015-06-18 16:14:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Torbie,2,16,3,5,-1,-1,1,0,0,0
8046,,2015-02-06 18:29:00,Dog,Spayed Female,1 month,Cardigan Welsh Corgi Mix,Brown Brindle/White,4,18,1,1,1,0,1,1,0,1
8047,Sabrina,2014-02-01 17:59:00,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Black,20,17,1,1,1,0,1,0,1,0
8048,Matty,2015-11-27 17:08:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,8,17,4,10,1,1,1,1,1,0
8049,,2014-02-24 14:31:00,Dog,Spayed Female,10 months,Miniature Pinscher/Smooth Fox Terrier,Black/Tan,40,14,5,1,1,0,0,1,0,1
8050,Jenny,2015-05-26 00:00:00,Dog,Intact Female,5 months,Redbone Hound,Red/White,20,0,5,4,0,0,0,1,1,1
8051,Romeo,2015-07-08 17:43:00,Dog,Intact Male,2 months,Dachshund/Chihuahua Shorthair,Tricolor,8,17,2,6,0,1,0,0,1,1
8052,Honey,2013-10-20 16:29:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White,52,16,4,9,1,0,1,1,1,1
8053,,2016-01-11 17:42:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black,104,17,3,0,1,0,1,0,0,0
8054,King,2014-09-08 16:21:00,Dog,Neutered Male,5 months,German Shepherd Mix,Brown,20,16,2,8,1,1,1,0,1,1
8055,,2014-07-01 10:38:00,Cat,Intact Female,4 months,Domestic Medium Hair Mix,Tortie,16,10,1,6,0,0,1,0,0,0
8056,Amal,2015-10-31 11:17:00,Dog,Spayed Female,5 years,Boston Terrier Mix,Black/White,260,11,5,9,1,0,1,1,1,1
8057,Zues,2015-12-19 14:14:00,Dog,Neutered Male,2 years,Doberman Pinsch Mix,Black/Red,104,14,3,11,1,1,1,1,1,1
8058,Twiggs,2015-05-25 13:15:00,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Orange Tabby/White,32,13,5,4,1,0,1,1,1,0
8059,,2014-05-22 19:18:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Brown Tabby,52,19,4,4,-1,-1,1,1,0,0
8060,Boogie,2014-04-25 16:23:00,Dog,Neutered Male,3 years,Boxer,Red/Black,156,16,4,3,1,1,0,1,1,1
8061,,2015-02-20 11:26:00,Dog,Spayed Female,4 years,Chihuahua Longhair/Cairn Terrier,Brown/White,208,11,3,1,1,0,0,1,0,1
8062,Bartleby,2013-12-24 15:55:00,Dog,Neutered Male,4 years,Boston Terrier/Rat Terrier,Brown Brindle/White,208,15,4,11,1,1,0,1,1,1
8063,Bean,2015-02-02 18:43:00,Dog,Spayed Female,2 months,Pomeranian/Chihuahua Longhair,Black/Brown,8,18,1,1,1,0,0,1,1,1
8064,Turner,2015-06-01 18:11:00,Dog,Neutered Male,3 years,Pit Bull Mix,Brown,156,18,1,5,1,1,1,0,1,1
8065,Tiger,2014-04-15 18:06:00,Dog,Neutered Male,19 years,Chihuahua Shorthair,Black/Brown,988,18,3,3,1,1,0,1,1,1
8066,Gary,2016-02-03 00:00:00,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Black/White,24,0,1,1,1,1,1,1,1,0
8067,Luna,2014-02-14 16:02:00,Dog,Spayed Female,6 years,Dogo Argentino Mix,White/Black,312,16,3,1,1,0,1,1,1,1
8068,,2014-10-14 09:00:00,Cat,Intact Male,7 months,Domestic Medium Hair,Brown Tabby,28,9,3,9,0,1,0,1,0,0
8069,,2013-10-16 18:41:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,8,18,3,9,1,1,1,1,0,0
8070,Zucchini,2014-11-27 13:55:00,Dog,Neutered Male,7 months,Pointer Mix,Brown Brindle/White,28,13,5,10,1,1,1,1,1,1
8071,Harry,2014-06-25 13:29:00,Dog,Neutered Male,11 months,Labrador Retriever/Doberman Pinsch,Black,44,13,4,5,1,1,0,0,1,1
8072,Peanut,2015-07-18 17:00:00,Dog,Neutered Male,5 years,Dachshund Mix,Red Tick/Red,260,17,3,6,1,1,1,1,1,1
8073,,2014-01-05 15:11:00,Dog,Intact Male,2 days,Pit Bull Mix,Fawn/White,2,15,2,0,0,1,1,1,0,1
8074,Buddy,2015-03-30 15:33:00,Dog,Neutered Male,14 years,German Shepherd Mix,Black/Tan,728,15,5,2,1,1,1,1,1,1
8075,,2015-07-11 16:20:00,Cat,Neutered Male,2 months,Domestic Medium Hair,Cream Tabby/White,8,16,2,6,1,1,0,1,0,0
8076,Rex,2014-02-24 12:23:00,Dog,Neutered Male,7 years,Labrador Retriever Mix,Tan/Yellow,364,12,5,1,1,1,1,1,1,1
8077,,2014-08-05 12:47:00,Cat,Intact Female,1 week,Domestic Shorthair Mix,Tortie,1,12,2,7,0,0,1,0,0,0
8078,Poppy,2014-09-27 17:21:00,Dog,Spayed Female,3 months,Dachshund Mix,Tan/Black,12,17,4,8,1,0,1,1,1,1
8079,Charlie,2014-10-18 17:38:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,4,17,3,9,0,0,1,1,1,0
8080,Blake,2015-09-27 18:49:00,Dog,Neutered Male,10 years,Miniature Poodle Mix,White,520,18,5,8,1,1,1,0,1,1
8081,Simba,2015-04-05 14:59:00,Dog,Neutered Male,2 years,Toy Poodle Mix,Cream,104,14,2,3,1,1,1,0,1,1
8082,Tyson,2015-04-23 18:22:00,Dog,Intact Male,5 years,Rottweiler,Black/Brown,260,18,4,3,0,1,0,1,1,1
8083,Krypto,2016-02-06 13:51:00,Dog,Intact Male,3 years,Queensland Heeler Mix,Black/White,156,13,1,1,0,1,1,1,1,1
8084,Chico,2014-02-02 16:46:00,Dog,Neutered Male,2 years,American Staffordshire Terrier Mix,Brown/White,104,16,2,1,1,1,1,1,1,1
8085,,2014-09-26 14:50:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,4,14,4,8,0,0,1,0,0,0
8086,,2014-07-02 09:00:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,104,9,1,6,1,0,1,1,0,0
8087,,2015-09-06 16:40:00,Cat,Unknown,6 days,Domestic Shorthair Mix,Brown Tabby,6,16,2,8,-1,-1,1,1,0,0
8088,Jingles,2014-09-24 16:49:00,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Black,364,16,4,8,1,1,1,0,1,1
8089,,2015-09-13 12:20:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,3,12,3,8,0,1,1,0,0,0
8090,Sissy,2015-05-10 14:32:00,Dog,Spayed Female,15 years,Yorkshire Terrier Mix,Silver/Tan,780,14,3,4,1,0,1,1,1,1
8091,Kona,2015-04-18 12:10:00,Dog,Spayed Female,8 years,American Bulldog/Pit Bull,Brown/White,416,12,3,3,1,0,0,1,1,1
8092,Rocky,2014-05-17 09:45:00,Dog,Neutered Male,8 years,Labrador Retriever Mix,Black,416,9,3,4,1,1,1,0,1,1
8093,,2014-10-30 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie/White,52,9,5,9,0,0,1,1,0,0
8094,Lissa,2015-07-02 00:00:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby,8,0,1,6,1,0,1,1,1,0
